Carrier,CMS Code,Plan Name,Benefit,2026,2027
Devoted,H5299-016-000,DEVOTED C-SNP ENHANCED 016 NC (HMO C-SNP),Service area,,"Charlotte (Alexander, Anson, Cabarrus, Caldwell, Catawba, Cleveland, Gaston, Iredell, Lincoln, Mecklenburg, Montgomery, Rowan, Stanly, Union)"
Devoted,H5299-016-000,DEVOTED C-SNP ENHANCED 016 NC (HMO C-SNP),Key notes,,"LIS members pay the lower of their LIS cost share or Part D plan copay. To avoid disenrollment, members must submit their portion of the C-SNP form with their enrollment form, and have their provider complete their section within 2 months. The Food & Home Card is only for chronically ill members who meet specific health criteria (see SB/EOC for details). We proactively review health records to check eligibility. Completing an HRA can help speed up this process."
Devoted,H5299-017-000,DEVOTED C-SNP ENHANCED 017 NC (HMO C-SNP),Premium,$36.20,$0.00
Devoted,H5299-017-000,DEVOTED C-SNP ENHANCED 017 NC (HMO C-SNP),Medical deductible,,$0
Devoted,H5299-017-000,DEVOTED C-SNP ENHANCED 017 NC (HMO C-SNP),Max out-of-pocket,"$4,800","$4,800"
Devoted,H5299-017-000,DEVOTED C-SNP ENHANCED 017 NC (HMO C-SNP),PCP,,$0 copay
Devoted,H5299-017-000,DEVOTED C-SNP ENHANCED 017 NC (HMO C-SNP),Specialist,$30,$30 copay
Devoted,H5299-017-000,DEVOTED C-SNP ENHANCED 017 NC (HMO C-SNP),Referrals,,No
Devoted,H5299-017-000,DEVOTED C-SNP ENHANCED 017 NC (HMO C-SNP),Inpatient hospital,$405 days 1-6 / $0 days 7-90,"$405 per day for days 1-5, $0 days 6+"
Devoted,H5299-017-000,DEVOTED C-SNP ENHANCED 017 NC (HMO C-SNP),Outpatient surgery (ASC),$0 - $300,$405-$505 copay
Devoted,H5299-017-000,DEVOTED C-SNP ENHANCED 017 NC (HMO C-SNP),Emergency room,$130,$130 copay
Devoted,H5299-017-000,DEVOTED C-SNP ENHANCED 017 NC (HMO C-SNP),Urgent care,$0 - $45,
Devoted,H5299-017-000,DEVOTED C-SNP ENHANCED 017 NC (HMO C-SNP),Ambulance (ground),$0 - $505,
Devoted,H5299-017-000,DEVOTED C-SNP ENHANCED 017 NC (HMO C-SNP),Lab services,$0 - $325,$0 copay
Devoted,H5299-017-000,DEVOTED C-SNP ENHANCED 017 NC (HMO C-SNP),Diagnostic radiology,20%,
Devoted,H5299-017-000,DEVOTED C-SNP ENHANCED 017 NC (HMO C-SNP),Rx deductible,$615 (tiers 6 exempt),$461 tiers 3-5
Devoted,H5299-017-000,DEVOTED C-SNP ENHANCED 017 NC (HMO C-SNP),Rx retail (30-day),,$0 / $0 / 15% / 25% / 26%
Devoted,H5299-017-000,DEVOTED C-SNP ENHANCED 017 NC (HMO C-SNP),Dental - allowance,"$2,000 per year","$2,000 per year (Network-based)"
Devoted,H5299-017-000,DEVOTED C-SNP ENHANCED 017 NC (HMO C-SNP),Vision - eyeglasses,,$300 per year
Devoted,H5299-017-000,DEVOTED C-SNP ENHANCED 017 NC (HMO C-SNP),Hearing aids,$399 - $699 (2 per year),$399-$699 copay per aid
Devoted,H5299-017-000,DEVOTED C-SNP ENHANCED 017 NC (HMO C-SNP),OTC allowance,$50 per visit,$50 per quarter
Devoted,H5299-017-000,DEVOTED C-SNP ENHANCED 017 NC (HMO C-SNP),Transportation,$0 - $405,
Devoted,H5299-017-000,DEVOTED C-SNP ENHANCED 017 NC (HMO C-SNP),Wellness programs,,$150 per year
Devoted,H5299-017-000,DEVOTED C-SNP ENHANCED 017 NC (HMO C-SNP),Service area,,"Greensboro (Alamance, Caswell, Guilford, Person, Randolph, Rockingham); Winston-Salem (Davidson, Davie, Forsyth, Stokes, Yadkin)"
Devoted,H5299-017-000,DEVOTED C-SNP ENHANCED 017 NC (HMO C-SNP),Key notes,,"LIS members pay the lower of their LIS cost share or Part D plan copay. To avoid disenrollment, members must submit their portion of the C-SNP form with their enrollment form, and have their provider complete their section within 2 months. The Food & Home Card is only for chronically ill members who meet specific health criteria (see SB/EOC for details). We proactively review health records to check eligibility. Completing an HRA can help speed up this process."
Devoted,H5299-018-000,DEVOTED C-SNP ENHANCED 018 NC (HMO C-SNP),Premium,$36.20,$0.00
Devoted,H5299-018-000,DEVOTED C-SNP ENHANCED 018 NC (HMO C-SNP),Medical deductible,,$0
Devoted,H5299-018-000,DEVOTED C-SNP ENHANCED 018 NC (HMO C-SNP),Max out-of-pocket,"$5,600","$5,600"
Devoted,H5299-018-000,DEVOTED C-SNP ENHANCED 018 NC (HMO C-SNP),PCP,,$0 copay
Devoted,H5299-018-000,DEVOTED C-SNP ENHANCED 018 NC (HMO C-SNP),Specialist,$30,$30 copay
Devoted,H5299-018-000,DEVOTED C-SNP ENHANCED 018 NC (HMO C-SNP),Referrals,,No
Devoted,H5299-018-000,DEVOTED C-SNP ENHANCED 018 NC (HMO C-SNP),Inpatient hospital,$475 days 1-5 / $0 days 6-90,"$475 per day for days 1-5, $0 days 6+"
Devoted,H5299-018-000,DEVOTED C-SNP ENHANCED 018 NC (HMO C-SNP),Outpatient surgery (ASC),$0 - $300,$475-$575 copay
Devoted,H5299-018-000,DEVOTED C-SNP ENHANCED 018 NC (HMO C-SNP),Emergency room,$130,$130 copay
Devoted,H5299-018-000,DEVOTED C-SNP ENHANCED 018 NC (HMO C-SNP),Urgent care,$0 - $45,
Devoted,H5299-018-000,DEVOTED C-SNP ENHANCED 018 NC (HMO C-SNP),Ambulance (ground),$0 - $575,
Devoted,H5299-018-000,DEVOTED C-SNP ENHANCED 018 NC (HMO C-SNP),Lab services,$0 - $325,$0 copay
Devoted,H5299-018-000,DEVOTED C-SNP ENHANCED 018 NC (HMO C-SNP),Diagnostic radiology,20%,
Devoted,H5299-018-000,DEVOTED C-SNP ENHANCED 018 NC (HMO C-SNP),Rx deductible,$615 (tiers 6 exempt),$461 tiers 3-5
Devoted,H5299-018-000,DEVOTED C-SNP ENHANCED 018 NC (HMO C-SNP),Rx retail (30-day),,$0 / $0 / 15% / 25% / 26%
Devoted,H5299-018-000,DEVOTED C-SNP ENHANCED 018 NC (HMO C-SNP),Dental - allowance,"$2,000 per year","$2,000 per year (Network-based)"
Devoted,H5299-018-000,DEVOTED C-SNP ENHANCED 018 NC (HMO C-SNP),Vision - eyeglasses,,$300 per year
Devoted,H5299-018-000,DEVOTED C-SNP ENHANCED 018 NC (HMO C-SNP),Hearing aids,$399 - $699 (2 per year),$399-$699 copay per aid
Devoted,H5299-018-000,DEVOTED C-SNP ENHANCED 018 NC (HMO C-SNP),OTC allowance,$50 per visit,$50 per quarter
Devoted,H5299-018-000,DEVOTED C-SNP ENHANCED 018 NC (HMO C-SNP),Transportation,$0 - $475,
Devoted,H5299-018-000,DEVOTED C-SNP ENHANCED 018 NC (HMO C-SNP),Wellness programs,,$150 per year
Devoted,H5299-018-000,DEVOTED C-SNP ENHANCED 018 NC (HMO C-SNP),Service area,,"Western North Carolina (Avery, Buncombe, Burke, Cherokee, Clay, Graham, Haywood, Henderson, Jackson, Macon, Madison, McDowell, Mitchell, Polk, Rutherford, Swain, Transylvania, Yancey)"
Devoted,H5299-018-000,DEVOTED C-SNP ENHANCED 018 NC (HMO C-SNP),Key notes,,"LIS members pay the lower of their LIS cost share or Part D plan copay. To avoid disenrollment, members must submit their portion of the C-SNP form with their enrollment form, and have their provider complete their section within 2 months. The Food & Home Card is only for chronically ill members who meet specific health criteria (see SB/EOC for details). We proactively review health records to check eligibility. Completing an HRA can help speed up this process."
Aetna,H5521-081,Aetna Medicare Signature (PPO),Premium,$0.00,$0
Aetna,H5521-081,Aetna Medicare Signature (PPO),Part B giveback,,$0
Aetna,H5521-081,Aetna Medicare Signature (PPO),Medical deductible,,$0
Aetna,H5521-081,Aetna Medicare Signature (PPO),Max out-of-pocket,"$5,900.00","$5,900 for in-network services. $6,900 for in- and out-of-network"
Aetna,H5521-081,Aetna Medicare Signature (PPO),PCP,$0,$0 copay
Aetna,H5521-081,Aetna Medicare Signature (PPO),Specialist,$0 - $35,$35 copay
Aetna,H5521-081,Aetna Medicare Signature (PPO),Referrals,,This plan doesn’t require a referral to see a specialist.
Aetna,H5521-081,Aetna Medicare Signature (PPO),Inpatient hospital,$382 days 1-8 / $0 days 9-90,"$459 per day, days 1-6; $0 per day, days 7-90; $0 for additional days. Our plan covers unlimited hospital days."
Aetna,H5521-081,Aetna Medicare Signature (PPO),Outpatient surgery (ASC),$0 - $300,$409 copay
Aetna,H5521-081,Aetna Medicare Signature (PPO),Emergency room,$130,$130 copay
Aetna,H5521-081,Aetna Medicare Signature (PPO),Urgent care,$50,$50 copay
Aetna,H5521-081,Aetna Medicare Signature (PPO),Ambulance (ground),$0 - $382,$310 copay
Aetna,H5521-081,Aetna Medicare Signature (PPO),Lab services,$275,$0 - $35 copay Lower cost sharing is for services provided by your primary care provider in their office. $0 copay for certain lab services
Aetna,H5521-081,Aetna Medicare Signature (PPO),Diagnostic radiology,20%,
Aetna,H5521-081,Aetna Medicare Signature (PPO),Rx deductible,"$500 (tiers 1,2 exempt)",
Aetna,H5521-081,Aetna Medicare Signature (PPO),Dental - allowance,,"$0 - 50% cost share. Our plan pays for preventive dental services and $1,250 every year for comprehensive dental services. Aetna Dental PPO Network"
Aetna,H5521-081,Aetna Medicare Signature (PPO),Vision - eyeglasses,$0,Our plan pays $100 every year for prescription eyewear. EyeMed Network
Aetna,H5521-081,Aetna Medicare Signature (PPO),Hearing aids,$0 (2 per year),"Our plan pays $1,250 per ear every year for hearing aids. Hearing aids should be purchased through NationsHearing®. $35 copay"
Aetna,H5521-081,Aetna Medicare Signature (PPO),OTC allowance,$30 per visit,CVS Over-the-counter
Aetna,H5521-081,Aetna Medicare Signature (PPO),Transportation,$0 - $332,
Aetna,H5521-081,Aetna Medicare Signature (PPO),Fitness,,Physical fitness program: Basic SilverSneakers® membership.
Aetna,H5521-081,Aetna Medicare Signature (PPO),Wellness programs,20%,
Aetna,H5521-139,Aetna Medicare Enhanced (PPO),Premium,$21.00,$25
Aetna,H5521-139,Aetna Medicare Enhanced (PPO),Medical deductible,,$0
Aetna,H5521-139,Aetna Medicare Enhanced (PPO),Max out-of-pocket,"$6,750.00","$6,750 for in-network services. $7,750 for in- and out-of-network services"
Aetna,H5521-139,Aetna Medicare Enhanced (PPO),PCP,$0,$0 copay In-network PCP selection is required.
Aetna,H5521-139,Aetna Medicare Enhanced (PPO),Specialist,$0 - $35,$41 copay
Aetna,H5521-139,Aetna Medicare Enhanced (PPO),Referrals,,This plan doesn’t require a referral to see a specialist.
Aetna,H5521-139,Aetna Medicare Enhanced (PPO),Inpatient hospital,$382 days 1-8 / $0 days 9-90,"$459 per day, days 1-6; $0 per day, days 7-90; $0 for additional days. Our plan covers unlimited hospital days."
Aetna,H5521-139,Aetna Medicare Enhanced (PPO),Outpatient surgery (ASC),$0 - $300,$409 copay
Aetna,H5521-139,Aetna Medicare Enhanced (PPO),Emergency room,$130,$130 copay
Aetna,H5521-139,Aetna Medicare Enhanced (PPO),Urgent care,$50,$50 copay
Aetna,H5521-139,Aetna Medicare Enhanced (PPO),Ambulance (ground),$0 - $382,$315 copay
Aetna,H5521-139,Aetna Medicare Enhanced (PPO),Lab services,$275,$0 - $35 copay Lower cost sharing is for services provided by your primary care provider in their office. $0 copay for certain lab services
Aetna,H5521-139,Aetna Medicare Enhanced (PPO),Diagnostic radiology,20%,
Aetna,H5521-139,Aetna Medicare Enhanced (PPO),Rx deductible,"$615 (tiers 1,2 exempt)",
Aetna,H5521-139,Aetna Medicare Enhanced (PPO),Dental - allowance,,"$0 - 50% cost share. Our plan pays for preventive dental services and $1,000 every year for comprehensive dental services. Aetna Dental PPO Network"
Aetna,H5521-139,Aetna Medicare Enhanced (PPO),Vision - eyeglasses,$0,Our plan pays $100 every year for prescription eyewear. EyeMed Network
Aetna,H5521-139,Aetna Medicare Enhanced (PPO),Hearing aids,$0 (2 per year),"Our plan pays $1,250 per ear every year for hearing aids. Hearing aids should be purchased through NationsHearing®. $35 copay"
Aetna,H5521-139,Aetna Medicare Enhanced (PPO),OTC allowance,$30 per visit,CVS Over-the-counter
Aetna,H5521-139,Aetna Medicare Enhanced (PPO),Transportation,$0 - $332,
Aetna,H5521-139,Aetna Medicare Enhanced (PPO),Fitness,,Physical fitness program: Basic SilverSneakers® membership.
Aetna,H5521-139,Aetna Medicare Enhanced (PPO),Wellness programs,20%,
Aetna,H5521-169,Aetna Medicare Enhanced (PPO),Premium,$20.00,$24
Aetna,H5521-169,Aetna Medicare Enhanced (PPO),Medical deductible,,$0
Aetna,H5521-169,Aetna Medicare Enhanced (PPO),Max out-of-pocket,"$5,900.00","$5,900 for in-network services. $6,900 for in- and out-of-network services"
Aetna,H5521-169,Aetna Medicare Enhanced (PPO),PCP,$0,$0 copay In-network PCP selection is required.
Aetna,H5521-169,Aetna Medicare Enhanced (PPO),Specialist,$0 - $40,$40 copay
Aetna,H5521-169,Aetna Medicare Enhanced (PPO),Referrals,,This plan doesn’t require a referral to see a specialist.
Aetna,H5521-169,Aetna Medicare Enhanced (PPO),Inpatient hospital,$382 days 1-8 / $0 days 9-90,"$459 per day, days 1-6; $0 per day, days 7-90; $0 for additional days. Our plan covers unlimited hospital days."
Aetna,H5521-169,Aetna Medicare Enhanced (PPO),Outpatient surgery (ASC),$0 - $300,$409 copay
Aetna,H5521-169,Aetna Medicare Enhanced (PPO),Emergency room,$130,$130 copay
Aetna,H5521-169,Aetna Medicare Enhanced (PPO),Urgent care,$50,$50 copay
Aetna,H5521-169,Aetna Medicare Enhanced (PPO),Ambulance (ground),$0 - $382,$315 copay
Aetna,H5521-169,Aetna Medicare Enhanced (PPO),Lab services,$275,$0 - $35 copay Lower cost sharing is for services provided by your primary care provider in their office. $0 copay for certain lab services
Aetna,H5521-169,Aetna Medicare Enhanced (PPO),Diagnostic radiology,20%,
Aetna,H5521-169,Aetna Medicare Enhanced (PPO),Rx deductible,"$615 (tiers 1,2 exempt)",
Aetna,H5521-169,Aetna Medicare Enhanced (PPO),Dental - allowance,,"$0 - 50% cost share. Our plan pays for preventive dental services and $1,250 every year for comprehensive dental services. Aetna Dental PPO Network"
Aetna,H5521-169,Aetna Medicare Enhanced (PPO),Vision - eyeglasses,$0,Our plan pays $100 every year for prescription eyewear. EyeMed Network
Aetna,H5521-169,Aetna Medicare Enhanced (PPO),Hearing aids,$0 (2 per year),"Our plan pays $1,250 per ear every year for hearing aids. Hearing aids should be purchased through NationsHearing®. $35 copay"
Aetna,H5521-169,Aetna Medicare Enhanced (PPO),OTC allowance,$30 per visit,CVS Over-the-counter
Aetna,H5521-169,Aetna Medicare Enhanced (PPO),Transportation,$0 - $332,
Aetna,H5521-169,Aetna Medicare Enhanced (PPO),Fitness,,Physical fitness program: Basic SilverSneakers® membership.
Aetna,H5521-169,Aetna Medicare Enhanced (PPO),Wellness programs,20%,
Aetna,H5521-170,Aetna Medicare Signature Extra (PPO),Premium,$0.00,$0
Aetna,H5521-170,Aetna Medicare Signature Extra (PPO),Part B giveback,,$0
Aetna,H5521-170,Aetna Medicare Signature Extra (PPO),Medical deductible,,$0
Aetna,H5521-170,Aetna Medicare Signature Extra (PPO),Max out-of-pocket,"$5,900.00","$5,900 for in-network services. $6,900 for in- and out-of-network"
Aetna,H5521-170,Aetna Medicare Signature Extra (PPO),PCP,$0,$0 copay
Aetna,H5521-170,Aetna Medicare Signature Extra (PPO),Specialist,$0 - $30,$30 copay
Aetna,H5521-170,Aetna Medicare Signature Extra (PPO),Referrals,,This plan doesn’t require a referral to see a specialist.
Aetna,H5521-170,Aetna Medicare Signature Extra (PPO),Inpatient hospital,$382 days 1-8 / $0 days 9-90,"$459 per day, days 1-6; $0 per day, days 7-90; $0 for additional days. Our plan covers unlimited hospital days."
Aetna,H5521-170,Aetna Medicare Signature Extra (PPO),Outpatient surgery (ASC),$0 - $300,$409 copay
Aetna,H5521-170,Aetna Medicare Signature Extra (PPO),Emergency room,$130,$130 copay
Aetna,H5521-170,Aetna Medicare Signature Extra (PPO),Urgent care,$20,$50 copay
Aetna,H5521-170,Aetna Medicare Signature Extra (PPO),Ambulance (ground),$0 - $382,$315 copay
Aetna,H5521-170,Aetna Medicare Signature Extra (PPO),Lab services,$275,$0 - $25 copay Lower cost sharing is for services provided by your primary care provider in their office. $0 copay for certain lab services
Aetna,H5521-170,Aetna Medicare Signature Extra (PPO),Diagnostic radiology,20%,
Aetna,H5521-170,Aetna Medicare Signature Extra (PPO),Rx deductible,"$500 (tiers 1,2 exempt)",
Aetna,H5521-170,Aetna Medicare Signature Extra (PPO),Dental - allowance,,"$0 - 50% cost share. Our plan pays for preventive dental services and $1,750 every year for comprehensive dental services. Aetna Dental PPO Network"
Aetna,H5521-170,Aetna Medicare Signature Extra (PPO),Vision - eyeglasses,$0,Our plan pays $100 every year for prescription eyewear. EyeMed Network
Aetna,H5521-170,Aetna Medicare Signature Extra (PPO),Hearing aids,$0 (2 per year),"Our plan pays $1,250 per ear every year for hearing aids. Hearing aids should be purchased through NationsHearing®. $35 copay"
Aetna,H5521-170,Aetna Medicare Signature Extra (PPO),OTC allowance,$30 per visit,CVS Over-the-counter
Aetna,H5521-170,Aetna Medicare Signature Extra (PPO),Transportation,$0 - $332,
Aetna,H5521-170,Aetna Medicare Signature Extra (PPO),Fitness,,Physical fitness program: Basic SilverSneakers® membership.
Aetna,H5521-170,Aetna Medicare Signature Extra (PPO),Wellness programs,20%,
Aetna,H5521-236,Aetna Medicare Signature (PPO),Premium,$0.00,$0
Aetna,H5521-236,Aetna Medicare Signature (PPO),Medical deductible,,$0
Aetna,H5521-236,Aetna Medicare Signature (PPO),Max out-of-pocket,"$6,750.00","$9,850 for in-network services. $10,850 for in- and out-of-network services"
Aetna,H5521-236,Aetna Medicare Signature (PPO),PCP,$0,$0 copay In-network PCP selection is required.
Aetna,H5521-236,Aetna Medicare Signature (PPO),Specialist,$0 - $50,$56 copay
Aetna,H5521-236,Aetna Medicare Signature (PPO),Referrals,,This plan doesn’t require a referral to see a specialist.
Aetna,H5521-236,Aetna Medicare Signature (PPO),Inpatient hospital,$382 days 1-8 / $0 days 9-90,"$408 per day, days 1-6; $0 per day, days 7-90; $0 for additional days. Our plan covers unlimited hospital days."
Aetna,H5521-236,Aetna Medicare Signature (PPO),Outpatient surgery (ASC),$0 - $300,$358 copay
Aetna,H5521-236,Aetna Medicare Signature (PPO),Emergency room,$130,$115 copay
Aetna,H5521-236,Aetna Medicare Signature (PPO),Urgent care,$50,$40 copay
Aetna,H5521-236,Aetna Medicare Signature (PPO),Ambulance (ground),$0 - $382,$315 copay
Aetna,H5521-236,Aetna Medicare Signature (PPO),Lab services,$275,$0 - $50 copay Lower cost sharing is for services provided by your primary care provider in their office. $0 copay for certain lab services
Aetna,H5521-236,Aetna Medicare Signature (PPO),Diagnostic radiology,20%,
Aetna,H5521-236,Aetna Medicare Signature (PPO),Rx deductible,"$615 (tiers 1,2 exempt)",
Aetna,H5521-236,Aetna Medicare Signature (PPO),Dental - allowance,,$0 for preventive services. Comprehensive services are not covered. Aetna Dental PPO Network
Aetna,H5521-236,Aetna Medicare Signature (PPO),Vision - eyeglasses,$0,Our plan pays $100 every year for prescription eyewear. EyeMed Network
Aetna,H5521-236,Aetna Medicare Signature (PPO),Hearing aids,$0 (2 per year),"Our plan pays $1,250 per ear every year for hearing aids. Hearing aids should be purchased through NationsHearing®. $40 copay"
Aetna,H5521-236,Aetna Medicare Signature (PPO),OTC allowance,$30 per visit,Not offered with this plan
Aetna,H5521-236,Aetna Medicare Signature (PPO),Transportation,$0 - $332,
Aetna,H5521-236,Aetna Medicare Signature (PPO),Fitness,,Physical fitness program: Basic SilverSneakers® membership.
Aetna,H5521-236,Aetna Medicare Signature (PPO),Wellness programs,20%,
Aetna,H5521-241,Aetna Medicare Eagle (PPO),Premium,Not Applicable,$0
Aetna,H5521-241,Aetna Medicare Eagle (PPO),Part B giveback,,$120
Aetna,H5521-241,Aetna Medicare Eagle (PPO),Medical deductible,,$0
Aetna,H5521-241,Aetna Medicare Eagle (PPO),Max out-of-pocket,"$6,750.00","$7,150 for in-network services. $8,150 for in- and out-of-network"
Aetna,H5521-241,Aetna Medicare Eagle (PPO),PCP,$0,$0 copay In-network PCP selection is required.
Aetna,H5521-241,Aetna Medicare Eagle (PPO),Specialist,$0 - $35,$35 copay
Aetna,H5521-241,Aetna Medicare Eagle (PPO),Referrals,,This plan doesn’t require a referral to see a specialist.
Aetna,H5521-241,Aetna Medicare Eagle (PPO),Inpatient hospital,$382 days 1-8 / $0 days 9-90,"$459 per day, days 1-6; $0 per day, days 7-90; $0 for additional days. Our plan covers unlimited hospital days."
Aetna,H5521-241,Aetna Medicare Eagle (PPO),Outpatient surgery (ASC),$0 - $300,$409 copay
Aetna,H5521-241,Aetna Medicare Eagle (PPO),Emergency room,$130,$130 copay
Aetna,H5521-241,Aetna Medicare Eagle (PPO),Urgent care,$50,$50 copay
Aetna,H5521-241,Aetna Medicare Eagle (PPO),Ambulance (ground),$0 - $382,$315 copay
Aetna,H5521-241,Aetna Medicare Eagle (PPO),Lab services,$275,$0 copay
Aetna,H5521-241,Aetna Medicare Eagle (PPO),Diagnostic radiology,20%,
Aetna,H5521-241,Aetna Medicare Eagle (PPO),Dental - allowance,"$2,000 per year","Our plan pays $2,000 every year for in and out-of network preventive and comprehensive dental services combined. Aetna Dental PPO Network"
Aetna,H5521-241,Aetna Medicare Eagle (PPO),Vision - eyeglasses,$0,Our plan pays $250 every year for prescription eyewear. EyeMed Network
Aetna,H5521-241,Aetna Medicare Eagle (PPO),Hearing aids,$0 (2 per year),"Our plan pays $1,250 per ear every year for hearing aids. Hearing aids should be purchased through NationsHearing®. $30 copay"
Aetna,H5521-241,Aetna Medicare Eagle (PPO),OTC allowance,$50 per visit,CVS Over-the-counter
Aetna,H5521-241,Aetna Medicare Eagle (PPO),Transportation,$0 - $282,
Aetna,H5521-241,Aetna Medicare Eagle (PPO),Fitness,,Physical fitness program: Basic SilverSneakers® membership.
Aetna,H5521-241,Aetna Medicare Eagle (PPO),Wellness programs,20%,
Aetna,H5521-243,Aetna Medicare Signature (PPO),Premium,$0.00,$0
Aetna,H5521-243,Aetna Medicare Signature (PPO),Medical deductible,,$0
Aetna,H5521-243,Aetna Medicare Signature (PPO),Max out-of-pocket,"$6,750.00","$6,750 for in-network services. $7,750 for in- and out-of-network services"
Aetna,H5521-243,Aetna Medicare Signature (PPO),PCP,$0,$0 copay In-network PCP selection is required.
Aetna,H5521-243,Aetna Medicare Signature (PPO),Specialist,$0 - $50,$50 copay
Aetna,H5521-243,Aetna Medicare Signature (PPO),Referrals,,This plan doesn’t require a referral to see a specialist.
Aetna,H5521-243,Aetna Medicare Signature (PPO),Inpatient hospital,$382 days 1-8 / $0 days 9-90,"$459 per day, days 1-6; $0 per day, days 7-90; $0 for additional days. Our plan covers unlimited hospital days."
Aetna,H5521-243,Aetna Medicare Signature (PPO),Outpatient surgery (ASC),$0 - $300,$409 copay
Aetna,H5521-243,Aetna Medicare Signature (PPO),Emergency room,$130,$130 copay
Aetna,H5521-243,Aetna Medicare Signature (PPO),Urgent care,$50,$50 copay
Aetna,H5521-243,Aetna Medicare Signature (PPO),Ambulance (ground),$0 - $382,$315 copay
Aetna,H5521-243,Aetna Medicare Signature (PPO),Lab services,$275,$0 - $35 copay Lower cost sharing is for services provided by your primary care provider in their office. $0 copay for certain lab services
Aetna,H5521-243,Aetna Medicare Signature (PPO),Diagnostic radiology,20%,
Aetna,H5521-243,Aetna Medicare Signature (PPO),Rx deductible,"$615 (tiers 1,2 exempt)",
Aetna,H5521-243,Aetna Medicare Signature (PPO),Dental - allowance,,"$0 - 50% cost share. Our plan pays for preventive dental services and $1,000 every year for comprehensive dental services. Aetna Dental PPO Network"
Aetna,H5521-243,Aetna Medicare Signature (PPO),Vision - eyeglasses,$0,Our plan pays $100 every year for prescription eyewear. EyeMed Network
Aetna,H5521-243,Aetna Medicare Signature (PPO),Hearing aids,$0 (2 per year),"Our plan pays $1,250 per ear every year for hearing aids. Hearing aids should be purchased through NationsHearing®. $35 copay"
Aetna,H5521-243,Aetna Medicare Signature (PPO),OTC allowance,$30 per visit,CVS Over-the-counter
Aetna,H5521-243,Aetna Medicare Signature (PPO),Transportation,$0 - $332,
Aetna,H5521-243,Aetna Medicare Signature (PPO),Fitness,,Physical fitness program: Basic SilverSneakers® membership.
Aetna,H5521-243,Aetna Medicare Signature (PPO),Wellness programs,20%,
Aetna,H5521-348,Aetna Medicare Signature Giveback (PPO),Premium,$0.00,$0
Aetna,H5521-348,Aetna Medicare Signature Giveback (PPO),Part B giveback,,$30
Aetna,H5521-348,Aetna Medicare Signature Giveback (PPO),Medical deductible,,$0
Aetna,H5521-348,Aetna Medicare Signature Giveback (PPO),Max out-of-pocket,"$7,500.00","$7,500 for in-network services. $8,500 for in- and out-of-network"
Aetna,H5521-348,Aetna Medicare Signature Giveback (PPO),PCP,$0,$0 copay
Aetna,H5521-348,Aetna Medicare Signature Giveback (PPO),Specialist,$0 - $50,$56 copay
Aetna,H5521-348,Aetna Medicare Signature Giveback (PPO),Referrals,,This plan doesn’t require a referral to see a specialist.
Aetna,H5521-348,Aetna Medicare Signature Giveback (PPO),Inpatient hospital,$388 days 1-7 / $0 days 8-90,"$408 per day, days 1-6; $0 per day, days 7-90; $0 for additional days. Our plan covers unlimited hospital days."
Aetna,H5521-348,Aetna Medicare Signature Giveback (PPO),Outpatient surgery (ASC),$0 - $300,$358 copay
Aetna,H5521-348,Aetna Medicare Signature Giveback (PPO),Emergency room,$115,$115 copay
Aetna,H5521-348,Aetna Medicare Signature Giveback (PPO),Urgent care,$40,$40 copay
Aetna,H5521-348,Aetna Medicare Signature Giveback (PPO),Ambulance (ground),$0 - $388,$315 copay
Aetna,H5521-348,Aetna Medicare Signature Giveback (PPO),Lab services,$275,$0 - $50 copay Lower cost sharing is for services provided by your primary care provider in their office. $0 copay for certain lab services
Aetna,H5521-348,Aetna Medicare Signature Giveback (PPO),Diagnostic radiology,20%,
Aetna,H5521-348,Aetna Medicare Signature Giveback (PPO),Rx deductible,"$615 (tiers 1,2 exempt)",
Aetna,H5521-348,Aetna Medicare Signature Giveback (PPO),Dental - allowance,,"$0 - 50% cost share. Our plan pays for preventive dental services and $1,000 every year for comprehensive dental services. Aetna Dental PPO Network"
Aetna,H5521-348,Aetna Medicare Signature Giveback (PPO),Vision - eyeglasses,$0,Our plan pays $100 every year for prescription eyewear. EyeMed Network
Aetna,H5521-348,Aetna Medicare Signature Giveback (PPO),Hearing aids,$0 (2 per year),"Our plan pays $1,250 per ear every year for hearing aids. Hearing aids should be purchased through NationsHearing®. $35 copay"
Aetna,H5521-348,Aetna Medicare Signature Giveback (PPO),OTC allowance,$30 per visit,CVS Over-the-counter
Aetna,H5521-348,Aetna Medicare Signature Giveback (PPO),Transportation,$0 - $338,
Aetna,H5521-348,Aetna Medicare Signature Giveback (PPO),Fitness,,Physical fitness program: Basic SilverSneakers® membership.
Aetna,H5521-348,Aetna Medicare Signature Giveback (PPO),Wellness programs,20%,
Aetna,H5521-609,Aetna Medicare Signature (PPO),Premium,$0.00,$0
Aetna,H5521-609,Aetna Medicare Signature (PPO),Medical deductible,,$0
Aetna,H5521-609,Aetna Medicare Signature (PPO),Max out-of-pocket,"$6,750.00","$9,850 for in-network services. $10,850 for in- and out-of-network services"
Aetna,H5521-609,Aetna Medicare Signature (PPO),PCP,$10,$0 copay In-network PCP selection is required.
Aetna,H5521-609,Aetna Medicare Signature (PPO),Specialist,$0 - $55,$60 copay
Aetna,H5521-609,Aetna Medicare Signature (PPO),Referrals,,This plan doesn’t require a referral to see a specialist.
